"Source","InstalledOn","Description","InstalledBy"
"Server94","4/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server94","4/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server94","4/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","4/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","4/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","4/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","4/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","4/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","4/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server96","4/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server98","4/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server98","4/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server98","4/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","4/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","4/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","4/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","4/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","4/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server14","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server15","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server15","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server15","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server15","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server16","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server16","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server33","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server33","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server34","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server34","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server35","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server35","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server36","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server36","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server38","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server38","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server40","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server42","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server42","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server42","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server42","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server44","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server44","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server45","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server49","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server49","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server54","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server58","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server58","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server58","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server58","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server60","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server60","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server68","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server69","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server72","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server72","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server75","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server75","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server75","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server75","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server76","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server78","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server78","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server78","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server81","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server81","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server86","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server86","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server86","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server86","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server93","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server93","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server93","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server94","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server94","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server96","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server96","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server96","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server96","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server96","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server96","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server96","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server98","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server98","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server98","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server98","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server98","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server98","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server98","4/20/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","4/20/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server9","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server9","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server9","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server9","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server9","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server14","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server14","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server14","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server16","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server16","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server18","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server18","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server18","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server20","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server21","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server25","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server25","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","4/27/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","4/27/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
